lng,lat
1190.198465,1.505538
1190.178838,1.491836
1190.205590,1.514910
1190.208327,1.514952
1190.206022,1.496572
1190.193610,1.500788
1190.173519,1.495171
1190.163542,1.492497
1190.211980,1.513659
1190.199786,1.515900
1190.216407,1.518402
1190.184495,1.501726
1190.172522,1.491289
1190.195797,1.492818
1190.166886,1.488143
1190.166882,1.488233
1190.214099,1.514770
1190.183889,1.484361
1190.207725,1.519259
1190.172964,1.491026
1190.163102,1.499864
1190.192941,1.488548
1190.193675,1.488199
1190.215564,1.517850
1190.185515,1.483307
1190.163793,1.496997
1190.158276,1.494483
1190.194671,1.506739
1190.167365,1.483385
1190.167321,1.488060
1190.172881,1.482302
1190.197319,1.509028
1190.160434,1.501711
1190.215936,1.504636
1190.215377,1.526300
1190.185591,1.485017
1190.164763,1.483614
1190.159271,1.501962
1190.182860,1.484885
1190.166709,1.492547
1190.165997,1.492356
1190.214056,1.519535
1190.205446,1.514908
1190.176955,1.488480
1190.158650,1.495928
1190.227035,1.519372
1190.192799,1.499426
1190.173334,1.481769
1190.196819,1.510729
1190.193059,1.500150
1190.157984,1.494568
1190.170251,1.486847
1190.221160,1.514787
1190.178139,1.487689
1190.218090,1.515910
1190.210203,1.511203
1190.214021,1.524121
1190.209563,1.516499
1190.178728,1.480144
1190.155880,1.489589
1190.203266,1.508040
1190.182567,1.481373
1190.215743,1.505892
1190.157499,1.492312
1190.205256,1.516074
1190.180503,1.486197
1190.193459,1.500965
1190.160914,1.496952
1190.210912,1.518858
1190.179323,1.486898
1190.190458,1.489409
1190.224558,1.520054
1190.201846,1.522136
1190.210248,1.517409
1190.181786,1.479293
1190.178436,1.480230
1190.156758,1.492840
1190.208464,1.515134
1190.193462,1.500875
1190.156165,1.489684
1190.193610,1.500788
1190.169718,1.492953
1190.202383,1.512163
1190.176260,1.484243
1190.167361,1.483474
1190.168203,1.487624
1190.198869,1.506264
1190.194628,1.493250
1190.167994,1.492837
1190.166620,1.487599
1190.167653,1.483389
1190.206229,1.498643
1190.186404,1.482691
1190.173331,1.481859
1190.185780,1.480254
1190.202664,1.497689
1190.173755,1.482045
1190.201527,1.508283
1190.192790,1.488725
1190.182712,1.484972
1190.170837,1.486586
1190.160578,1.501713
1190.161495,1.486080
1190.197795,1.511553
1190.188655,1.487672
1190.157341,1.492670
1190.187321,1.492238
1190.173897,1.496526
1190.204204,1.520824
1190.204365,1.509406
1190.209282,1.516315
1190.178456,1.490572
1190.186209,1.502112
1190.185633,1.480341
1190.184611,1.480685
1190.172792,1.495339
1190.191112,1.494724
1190.173910,1.485375
1190.194273,1.509521
1190.180618,1.501396
1190.188218,1.502323
1190.209967,1.517225
1190.166296,1.488494
1190.169430,1.496546
1190.167177,1.488058
1190.160171,1.501077
1190.167519,1.497505
1190.199786,1.515900
1190.179172,1.487076
1190.216361,1.515883
1190.170697,1.490091
1190.174990,1.483593
1190.180830,1.485213
1190.221550,1.515872
1190.206402,1.512584
